property_address,categories
"gata no.73 min,situated at mujhna utraula balrampur gata no.73 min,situated at mujhna utraula balrampur gata no.73 min,situated at mujhna utraula balrampur mahdeiya masjid",landparcel
"house no- 1938, phase- 5, sector- 59 punjab- 160059 s.a.s nagar mohali near gmada sports complex",houseorplot
"r.s. no. 2736/8, ward no. kothlapur, opposite primary school, indore, madhya pradesh - 476463",landparcel
plot no. 83 plot royal town nanear chhatisgarh college dhanora- borsi road risali durg durg chhattisgarh 491001,houseorplot
"plot no l 02,kisaan green,residency,vill hasanpura bas newta,sanganer,jaipur,jaipur,rajasthan-302029,jaipur,india.",houseorplot
5-61 epuru kolluru mandalam guntur,others
"203, 4th, amulya arcade, amulya arcade, property add:flat no 383 4th floor amulya arcade , upperpally village, rajendranagar mandal,, ranga reddy dist legal add:flat no 237 4th floor amulya arcade plot no 701,686/p sy no 786 344 940 776 to 956 attapur village and plot no, upperpally road, hyderabad, attapur, ranga reddy, telangana, 500048",flat
"1, situated at bilalabad, mominpur, near bombay hotel, vakk tal. & dist. kalaburagi. pincode-585104.",others
"land extent 74.66 sqmtr,plotno 7 ep & 8 wp,s no 669/16ahouse na,pandavarmangalamvillage panchayat kovilpatti tuticorin 628501 tamil nadu",houseorplot
"office no 621, 4th floor, vitthal villa complex nr satadhar circle, ghatlodia, s no 860+871, fp no 950 tp no 713 vitthal villa complex nr satadhar circle",commercial unit
"shop no 240 mpl house no 784 300 ground floor, dawa bazar rnt marg",commercial unit
gr and 1st floor dag no 61 888 543 holding 19 74 khatian 928 998 576 kamarhati ward mo 57 premises 97 thakur das chatterjee rd kolkata,flat
"room no 377,cts no 518 ward no 831 sheet no 622,street no 990,mil ni chali azad nivas,kumbharwada,nr railway fatak,bhavnagar,gujarat,364006",commercial unit
"flat no d-401 4th, d wing, namdev rukari baug bhekari nagar fursungi sno 177/1 old 149 pune mh, sno 177/1 old 149, shree bhekraimata vidyalaya, hadapsar saswad road, fursungi,",flat
old sr no 321 solapur 1/a/2/a/2 new sr no 123/1/a/2/a/2soregon vijapur road majarewadi,landparcel
"property no-g/l/21,khasra no-839 and 840,/,municipal no-wz-324,second floor without roofright,g-block, hari nagar, jail road, village tihar,near by om sweets,new delhi,delhi,110058",flat
"flat-r731-south-west-facing,floor-fifth . s no holding-684,,harishchandra dutta road; ward-436;ps-khardah kolkata 700115 west bengal",flat
arani no 926 mauza daffi dehat amanat tehshil sadar district varanasi 0 arazi no 926 varanasi,houseorplot
"plot 124,khassra 63//20 minvillage nangali,colonyvarindawan orchid,districtamritsar,house i amritsar 143001 punjab",houseorplot
"unit-hse-sitd-at-plt-no-63,blk-badaganw the pitambra town 1 - houses s no arazi no.608, mauzabhojla jhansi 284001 uttar pradesh",houseorplot
"sub street of main street,poonia pana,village - makrauli khurd,govt high school,rohtak,haryana,124001",others
village and post- kuri rawana chhajletmoradabad,others
waka mauja nangala gujran tehsil badkal faridabad waka mauja nangala gujran tehsil badkal faridabad,others
"flat-502,floor-5 satyam residency wing b plot no 7sector 4karanjadepanvel, district raigad raigarh-ms 410206 maharashtra",flat
"house no 74 b, sai enclave, village rauni, derabassi, sas nagar (mohali), punjab, india, 140507",houseorplot
"plot 80,s no 419/part,421422/part-424/part,house ondistrict nalgonda,colony nearalakapuri colony,villagenalgonda,block no 6,ward no 12 nalgonda 508001 telangana",houseorplot
"property bearing no-,s-188, third floor, front side, with roof right,out of khasra no- 311/420, situated in the area of,village razapur khurd, colony known mohan garden,block s, uttam nagar,near by gd lensar school,new delhi,delhi,110059",flat
"plot-71 riyasat eco park - i extension s no basdi jogiyan and bhatedlakhna - bhated road, basdijogiyan, madhorajpura andbhated, sanganer, jaipur 303905 rajasthan",houseorplot
"1201, 12th floor, majestic planet, plot no 41 sector 20 village taloja, panvel, taloja",flat
"part of property nagar nigam no. 440 shop on ground floor, area measuring 135.486 sq. yd. i.e. 393.394 sq, mt., situated at karim nagar hapur road, tehsil & distt. meerut",commercial unit
"house no 4 ch 24, in housing board, nahari ka naka, shastri nagar, jaipur, jaipur, rajasthan, india, 302016",houseorplot
"flat-o-003 air force naval housing board s no sector 125,sector sector125,sunny enclave s.a.s nagar 140301 punjab",flat
"flat-2207,floor-22 y square bldg 21 wing a s no 37/10, 38/1,villagedhokali, kolshet road, next toblossom school, grand centralpark thane west thane 400607 maharashtra",flat
1c sw side jl 2 43 re su 18 touzi 145 218 2998 1 khardah 17 lr dag 1214 lr kh 1788 3242 4012 1403 natun pally kolkata,landparcel
"g 915, stallion hight street, opp kashivishwanath temple, radhanpur road, mahesana, mahesana, gujarat, india, 384002",flat
"unit no. 277 (phase-a), nasentossa greenland, unit no. 401 (phase-a), sentossa greenland, block no. 827, 741, 815, 525/220, village. rakanpur, tal. kalol, dist. gandhinagar, unit no. 304 phase-a, opp. vedant kadam bungalow, bhadaj circle to gandhinagar road, rakanpur, kalol",others
birdhano birdhano birdhano near govt bridge,others
"flat no. 201, 2, sarvoday sagar chsl building no. 09, sarvoday sagar chsl, s.no. 305, hissa no. 01 part, patri pool, kalyan bypass road, thane, kalyan, kalayn west, kalyan,",flat
"na, nanana, 114-e, near by radha krishna mandir, rk puram , kota, kota, kota, rajasthan, 324010",others
"plot no 101, in shiv shakti vihar, benar opp benar, railway station , vill boytawala, jaipur, jaipur, rajasthan, india, 302012, 302023",houseorplot
"flat-f1-golden-flats,floor-1 jagathambal flats plot no:i-2nallathambi nagarmedavakkam chennai 600100 tamil nadu",flat
flat no 503 a wing citiscape chs ak road andheri east j b nagar mumbai,flat
"khasra no. 2860/2, taluka bhavanipur, near ganesh temple, guntur, andhra pradesh - 732310",landparcel
flat no 822 04th floor mumbai city khar west hariniwas building bandra division,flat
plot no-361 (mool) marudhar kesri nagar yojna gujrawas khasra no-208 near pilar balaji mandir gujrawas khurd jodhpur rajasthan jodhpur 342027,houseorplot
"residential land/plot situated at arazi no. 1150mi, mauza saraimeer (khudkasta) tappa nandauv pargana & tehsil nizamabad district azamgarh u.p. admeasuring 162 sq. mtr.",houseorplot
"dag no. 6556/8, taluka rampur kalan, adjacent to government primary school, bengaluru north, karnataka - 457037",landparcel
b-808/480 third floor janakpuri new delhi- 110058.,flat
"plot no. k-188, jyoti nagar, chandana bhakar, kacchi basti, tehsil & district jodhpur, rajasthan - pin code 342003 area :- 663.75 sq ft. (73.75sq yards)",houseorplot
"commercia bearing old r.s.no.1054 paikki at madhapar, bhuj kachchh ground floor shop no.4 on sub plot no.28-29-30/a having village panchayat property no.5/4/195 to 197/a sarasvati vidyalay",commercial unit
"house no a-9, khasra no - 1393/66, rama krishna nagar, devpura, bundi, rajasthan, india, 323001",houseorplot
"42, 4th floor, fortune lake homes, sr no 908, 148, opp aakra lake maruti temple, gandhiwadi, umbergaon",flat
"flat-19c,floor-2 arcadia park east block d/4 s no 659(3-4)662(3-13)663(5-19)664(4-16)666(2-6),667(3-4),668min ,village-khanpur,tehkharar s.a.s nagar 140301 punjab",flat
1d rs 19 tower 1 rajmudra enclave 1 jl no 74 first floor thiknikata shusrut nagar darjeeling,flat
"property no 72, kr puram hobli, k.channasandra village, western portion of site no 12, kr puram, bengaluru, karnataka, india, 560043",houseorplot
"33, naprakruti villa, r s no 796 block no 573, plot no. 33, prakruti villa, bill, vadodara, 33, bh narayan wadi restaurant, atladra bill road, baroda, bill, vadodara, vadodara, gujarat, 391410",houseorplot
plot no 66 of vasantha narasapura situated in sy nos 20 and 21 of nagenahalli village kora hobli tumkur industrial area 1st phase vasantha narasapura industrial area,houseorplot
"plot 2-block-e,house ugfwithout roof,sushila roadvillage bharola ,colony knownas adarsh nagar, new delhi 110033 delhi",houseorplot
"flat,a - 0702,7th floor,cardinal one,mahalakshmi layout,yeshwantapura industrial area,bangalore,bangalore north,bengaluru urban,karnataka,560022",flat
"nananakhata no - 48/533, plot no - 97/1246, mouza - rtu no 42, tahasil -rourkela, ps - raghunathpalli, dist - sundargarh, 97/1246, forum gallerial mall, rourkela, civil township, sundargarh, odisha, 769004",houseorplot
"industrial property namely, being survey/block no. 582 adm. 18117 sq. mtrs. [old survey no. 506 adm. 17991 sq. mtrs. (old survey no. 375)] along with construction of shed no. 1 and shed no. 2 adm. 7782.10 sq. mtrs. with open space adm. 1008.39 sq. mtrs., along with margin space adm. 5708.57 sq. mtrs. and road and parking adm. 1537.77 sq. mtrs, and common plot adm. 1954.17 sq. mtrs. ��� total adm. 17991 sq. mtrs. (as per latest extract 7/12 after re-survey block no. 582 adm. 18117 sq. mtrs.), which is situate lying and being over the n.a. land of the survey/block no. 582, [old survey no. 506 (old survey no. 375)], in the sim of mouje village : ambasan, taluka :- mehsana, dist:- mehsana, sub-dist:- mehsana",commercial unit
"flat-sun-4-0503,floor-5 migsun wynn sun -4 plot gh-1b(1),sector eta-2greater noida greater noida 201306 uttar pradesh",flat
"sy.no.19/1-2-1-1 kumali village, peerumade taluk grama panchayat road, kumily opp. kumily panchayath office",landparcel
"azad commercial complex, shop no - g - 906 , mouje - akola, gandhi road ground floor, in n sheet no - 58 b, on n plot no - 864 near durga devi mandir, gadhi road, akola",commercial unit
"all that piece and parcel of land admeasuring area 1000 sq.ft ,bearing nagarparishad malmatta no.82,ward no.06,plot no.11,situated at village hadgaon tq.hadgaon dist.nanded within the local limits of hadgaon nagarparishad.",houseorplot
"abadi village bulara, hudbast no 638, tehsil & dist ludhiana.",others
"unit-329,floor-fourth sri sai paradise-los s no sy.no.808/556,shigehallivillage,,bidarahalli hobliwhite filed, bengaluru 560002 karnataka",others
ward no. 598 mohala near harjan basti rajgarh distt. churu - 331023,others
"residential house no. j-283, without roof rights, ground floor, covered area measuring 26.88 square meters, situated at block-j, sector-23, sanjay nagar, ghaziabad, tehsil and district ghaziabad, uttar pradesh",houseorplot
"flat no 304, 3rd floor, simandhar palace, bahuchar nagar, katargam, surat, gujarat, india, 394220",flat
"unit-569a,-north-east-part-of-310 nandgaon harnathpuraniwaru roadjaipur jaipur 302012 rajasthan",others
"flat no 2003, 20th floor, tower 2 , vtp aetherus phase-ii, sr no 41/1 and others secotr r 10 , mahalunge 411045",flat
"ward no.283 (new)/ 475 (old), ls no. detailed in annexure a ; ph teh. raghuraj nagar mouja amodhakala uma resort satna",others
"property no. 567, 0 loha mandi sector 59, near market",houseorplot
"plot no 31 block no 36/b kailash bunglows -4, surat",houseorplot
318/105krishan pura panipat krishan pura krishan pura panipat panipat haryana 132103,others
6925 urban estate sec 588 a chandigarh road,others
"unit no:na, project name:na, revenue record no:property bearing site no.15, property no. 25-4-637-107/a, old property no. 185/85/18-15, pid no. 185/85/18-15, situated at 107/a, # t, 637, 9th main road, 4 block, vibhuthipura, kolar , plot no:property bearing site no.15, near amarajyothi public school, near antharagange main road , vibhuthipura, kolar, kolar, kolar karnataka, 563101",houseorplot
"row house,khata no 177 ( fasli year 1416 to 1421 ), khasra no 570,khata no 177 khasra no 570 situated mauza sherpur paragana pachwa doon tesil vikasnagar,situated at mauza sherpur pargana pachhwa doon tehsil vikasnagar distt dehradun, dehradun,dehradun,dehradun,uttarakhand,248001",houseorplot
"flat-1,floor-1 block 1 42/147 bediadanga, 2nd lane,, kolkata 700039 west bengal",flat
"site no48 sfno38/1, shanthi nagar, kalangal village, sulur taluk sro, coimbatore, coimbatore, tamil nadu, india, 641402",houseorplot
"unit-0326-bg-val-b,floor-3 brillio at brigade valencia s no 50,57/1b,57/2,58,61/257/1a,62,54/3,56/1,54/4,5956/3 old sy no 56/2kithiganahalli village,attibele hobli, anekal taluk bengaluru 562114 karnataka",flat
"r k puram phase 42 mathura , r k puram phase 889 mathura , r k puram phase 467 mathura , rural , mathura , uttar pradesh , india - 281004",others
"part of kh no.1264 and 1262/1, raipur, pali karni colony, plot no.4, near india oil petrol pump",houseorplot
"unit-28asperplan-6 silicon residency s no 993/1,nr. rajnagarsociety, opp. laleshwar park,telephone exchange road, patan-gj 360530 gujarat",flat
"flat-744,floor-second sree balaji residency h no 887-313-376/as no 80, block no 25kphb colonybala nagar mandal ,kukatpallyhyderabad hyderabad-ap 500072 telangana",flat
"all that piece and parcel of plot no. 18-b area admeasuring 500 sq. fts and plot no. 19-a area admeasuring 850 sq. fts i.e. total land area admeasuring 1350 sq.ft. along with existing and future rcc construction thereon out of land area admeasuring 00h 10.87r carved out of survey no. 64 hissa no. 1/2 land area admeasuring 01h 24r, lying and situated at village lohegaon, taluka haveli district pune and within the limits of pimpri chinchwad municipal corporation.",houseorplot
"dag no. 3695/2, ward no. wagholi, near ganesh temple, kanpur nagar, uttar pradesh - 328612",landparcel
"7-1-337/a, nanaopen plot in sy no 891 of hanamkonda revenue village situated laxmipuram hanamkonda warangal urban , na, beside lane to hanuman templee, laxmipuram, warangal, laxmipuram, warangal rural, telangana, 506002",houseorplot
"plot 538/76,khatta 538/76village thippasandra,2nd stagedoddakallasandra, uttarahallihobli bengaluru 560062 karnataka",houseorplot
"re-survey no. 6140/6, village kakkanad, adjacent to government primary school, gandhinagar, gujarat - 878069",landparcel
"plotno135, syno229/17,229/18, lpno14/2024/1167/vmr, da/dpms sri shiva lohitha's ananda brindavanam phase-2, gollalapalem, visakhapatnam, andhra pradesh, india, 532407",houseorplot
"property no- 928/622,third floor-without roof,gali no 498,ghati road punjabi basti,village sindhora khurd anand parbat,near cng pump,karol bagh,delhi,110005",flat
"flat-i192,floor-8 abhinav vasant chsl s no fp 228/part 383,,tps iii24th road,vazira,borivali [w] mumbai 400091 maharashtra",flat
d.no.244 inam natchiyar kovil village and panchayat virudhunagar srivilliputhur tk virudhunagar,houseorplot
"residential house on, plot no 34 khasra, no 1050 situated at, ward no 60 harilok village jwalapur, pargana jawalapur tehsil and distt haridwar with in mc limit haridwar, haridwar, haridwar, uttarakhand, india, 249407",houseorplot
767 8th floor rajhans montessa rajhans montessa dumas road magdalla surat surat gujarat 395007,flat
"flat-137,floor-second arv royale bldg d s no 19/2b/2a+2d,handewadiroad, sasane nagar, hadapsar .pune pune 411028 maharashtra",flat
"flat no a-802, 8th floor a wing, plot no 1 and 2, s no,44/3+42/2 samraat tropicano apartment seychelles building, gangapur road, gangapur shiwar, nashik, maharashtra, india, 422013",flat
"shop no 466 block no a pushp business campus f.p no:- 159+146+185 paiki sub plot no:- 553, t.p.s no:- 831 (vastra ramol) survey no 819, 601, 647/940 sp ring road",commercial unit
"130, 131, 132, a/p belgaon tal barshi district solapur",houseorplot
"flat-188,floor-eighth shreenathji park - b s no 491+19/461,opp chanod grampanchayat,chanod, vapi 396195 gujarat",flat
"tmc no 1245/2a+4 plot no 44, new no 36-560-1212 of athani town, tq athani, dist. belagavi - 591304",houseorplot
